6.851533e-01,1.178976e+00,3.524025e+00
1.002170e+00,1.215727e+00,2.932702e+01
1.151257e+00,3.324770e+00,2.361419e+01
1.281326e+00,2.631448e+00,1.454503e+01
-5.757699e-02,9.246479e-01,3.382982e+00
4.209683e-01,2.202052e+00,2.258276e+01
1.262043e-02,1.159763e+00,1.633285e+01
5.795223e-01,-6.981111e-01,3.401228e+01
1.258264e+00,1.269029e+00,3.614580e+01
1.522392e+00,8.478191e-01,3.845130e+01
1.833652e+00,2.239247e+00,1.348845e+01
1.637272e+00,9.333250e-01,7.737286e+00
3.109311e-01,1.497912e+00,8.477391e+00
4.721281e-01,1.362264e+00,2.793163e+00
9.976414e-01,1.553222e+00,2.638587e+01
2.066134e+00,2.521825e+00,5.684740e+00
2.290155e+00,1.733582e+00,4.998945e-01
1.026861e+00,2.234508e+00,2.343597e+01
1.416833e+00,8.760948e-01,-4.069340e-01
1.344289e+00,3.563491e+00,3.779117e+01
-2.700284e-01,2.420980e+00,2.250383e+01
1.023189e-01,1.401879e+00,2.803730e+01
8.518574e-01,1.184779e+00,2.627967e+01
-1.613113e+00,2.341637e+00,3.462951e+01
2.314742e+00,2.607958e+00,3.780594e+00
2.224616e+00,3.248348e+00,2.477409e+01
-1.160508e+00,3.256471e+00,2.892517e+01
1.440355e+00,4.588100e+00,3.026972e+01
1.013821e+00,-8.375211e-02,1.417777e+01
1.338426e+00,1.793816e+00,2.503096e+01
4.176078e-01,2.583839e+00,3.961054e+01
1.008650e+00,2.185952e+00,1.665149e+01
1.818225e-01,2.733650e+00,2.459196e+01
-1.051360e+00,2.669645e+00,8.400659e+00
-1.781532e-02,3.122742e+00,2.498879e+01
-3.388649e-01,2.673280e+00,9.519874e+00
8.415712e-01,3.360966e+00,1.483278e+01
6.964238e-01,4.484810e+00,1.724013e+01
8.562002e-01,2.424191e+00,2.022740e+01
-1.476555e+00,4.284803e+00,2.345314e+01
-9.965539e-01,3.316946e+00,2.898397e+01
2.249088e-01,3.332065e+00,1.950115e+01
-7.267511e-01,3.406703e+00,3.789318e+01
-8.258984e-01,2.930080e+00,3.007148e+01
1.351480e+00,2.761242e+00,2.343539e+01
1.276729e+00,4.366479e+00,3.623347e+01
-9.619976e-01,3.638034e+00,1.441874e+01
1.164974e-01,4.259287e+00,1.847775e+01
6.400545e-01,2.698217e+00,1.478635e+01
-1.911370e+00,4.203117e+00,2.285029e+01
-7.091903e-03,4.277178e+00,1.261456e+01
3.236934e-01,3.455077e+00,1.375000e+01
5.476573e-01,3.234256e+00,6.012095e+00
-7.602723e-01,4.499463e+00,3.381336e+01
1.434744e-01,3.867777e+00,1.240667e+01
5.833622e-01,4.507020e+00,2.563723e+01
4.157570e-01,5.228051e+00,7.003811e+00
-5.918858e-01,3.570114e+00,2.479156e+00
8.013106e-01,3.641684e+00,3.126037e+01
1.266187e+00,4.380160e+00,1.636093e+01
-9.665166e-01,4.766995e+00,3.174256e+01
-4.234192e-02,2.405066e+00,-2.699579e-01
1.743754e-01,4.203594e+00,3.363933e+00
-7.815295e-01,4.910115e+00,3.032448e+01
-7.446544e-01,5.313169e+00,6.367599e+00
1.179664e+00,5.049294e+00,4.569849e+00
-8.344516e-01,4.264625e+00,3.073198e+01
8.076231e-01,2.198834e+00,1.457213e+01
-2.357233e+00,4.748968e+00,2.230656e+01
-7.853448e-01,9.690541e-01,2.255423e+01
-4.415825e-02,5.685910e+00,3.629606e+01
1.906977e-01,5.647997e+00,1.579754e+01
-4.585916e-01,4.385157e+00,3.607942e+01
6.469611e-01,3.891952e+00,3.824950e+01
-1.392085e+00,6.003924e+00,3.345664e-01
3.433731e-01,3.910051e+00,1.669048e+01
-1.099778e+00,4.778486e+00,2.772422e+01
-1.423542e+00,3.400141e+00,2.045676e+01
