3332 3333 0.6170564212609353
3332 3334 0.5894539854857177
3332 3335 1.8036672133581195
3332 3336 1.8129195508757343
3332 3337 29.440640391654608
3332 3338 69.66646602842165
3332 3339 70.42611656299643
3332 3340 30.034598238375224
3332 3356 3.1952518266338146
3332 3357 2.1427757663647347
3332 3358 4.40311789728961
3332 3359 31.41369095106103
3332 3360 71.805199180283
3332 3391 31.99868023115728
3332 3392 68.0836670301347
3332 3393 69.33611997978633
3332 3394 29.53508666223173
3332 3395 31.616951416980033
3332 3396 70.07070844304586
3332 3397 89.87975390176885
3332 3398 91.28637742431995
3332 3399 57.68601199076328
3332 3400 115.36405332956512
3332 3566 2.341673350514064
3332 3567 1.8935090020555547
3332 3568 3.368930800577865
3332 3569 33.08957571081557
3332 3570 69.78062641378196
3332 3579 4.440319403812173
3332 3580 29.802558040119933
3332 3596 30.541223317072006
3332 3597 69.44826574560199
3332 3598 32.747937282576395
3332 3599 91.66058748307402
3332 3600 91.12609588702092
3332 3931 31.190993804056998
3332 3932 68.95528111661977
3332 3933 68.84598961454715
3332 3934 28.423626560489133
3332 3935 30.34591891040687
3332 3936 70.81640603026155
3332 3937 93.61832637770995
3332 3938 88.25423765992934
3332 3939 54.81560826952936
3332 3940 116.02675229945673
3332 3956 28.76851451411707
3332 3957 72.30845489865558
3332 3958 31.793080231913642
3332 3959 91.87645963718596
3332 3960 91.3260586156459
3332 3991 92.46096099964151
3332 3992 90.11238490355694
3332 3993 55.47897215438874
3332 3994 116.90289207875374
3332 3995 93.5967632659969
3332 3996 89.76117421477242
3332 3997 79.36059407158898
3332 3998 133.06830126159122
3332 3999 131.0198228023461
3332 4000 129.96626684238018
3333 3334 0.46014457611047543
3333 3335 1.5681923715839385
3333 3336 1.9121147282089774
3333 3337 29.14696518184399
3333 3338 69.04221063459481
3333 3339 69.83036906283134
3333 3340 29.733200861429435
3333 3356 3.2580948749182745
3333 3357 2.154063874641893
3333 3358 4.275108029089487
3333 3359 31.08601328101341
3333 3360 71.09976421842829
3333 3391 31.92588475179258
3333 3392 67.92584893624056
3333 3393 69.06477137766682
3333 3394 29.501936255958324
3333 3395 31.448324016979242
3333 3396 69.87499897287587
3333 3397 89.25615821880798
3333 3398 91.04325724241669
3333 3399 57.17306543699342
3333 3400 114.7354571062472
3333 3566 2.188753069479908
3333 3567 1.7956147796500757
3333 3568 3.1873442501018374
3333 3569 32.77938228420952
3333 3570 69.25074810796272
3333 3579 4.352372468375036
3333 3580 29.4704059054028
3333 3596 30.447520240004938
3333 3597 69.39771927291449
3333 3598 32.47388863722621
3333 3599 91.05901014430124
3333 3600 90.76903695648568
3333 3931 31.279313258359835
3333 3932 69.48257488486071
3333 3933 69.30780212365468
3333 3934 28.41698736061726
3333 3935 30.524903320819785
3333 3936 71.31543000343422
3333 3937 93.22752203468761
3333 3938 88.52510809359151
3333 3939 54.90520521393742
3333 3940 116.09021648015468
3333 3956 28.853652257767813
3333 3957 72.70753611752487
3333 3958 31.847690988253323
3333 3959 91.57189215330045
3333 3960 91.58678226577368
3333 3991 92.39548045322026
3333 3992 90.34637575047014
3333 3993 55.47504300012708
3333 3994 116.7847028320207
3333 3995 93.5721493923671
3333 3996 89.9214280641742
3333 3997 79.27298829775764
3333 3998 132.61171604365924
3333 3999 130.97747535093356
3333 4000 129.92217053013675
3334 3335 1.721121570236023
3334 3336 1.8964139561332836
3334 3337 29.73157100937019
3334 3338 70.20433608880673
3334 3339 71.03163996217937
3334 3340 30.3638168287888
3334 3356 3.2627517185624777
3334 3357 2.1588734449886218
3334 3358 4.325325057549081
3334 3359 31.620717948952507
3334 3360 72.32672884950996
3334 3391 32.24773425411525
3334 3392 68.54254536856793
3334 3393 69.64923670483115
3334 3394 29.789456553807007
3334 3395 31.78994372614952
3334 3396 70.52403308837394
3334 3397 90.541709123965
3334 3398 91.90047062400185
3334 3399 58.02360413376136
3334 3400 115.90535461146331
3334 3566 2.3272568814175996
3334 3567 1.9106456672593684
3334 3568 3.273356560685073
3334 3569 33.219658502744224
3334 3570 70.20584765764141
3334 3579 4.399995572201181
3334 3580 29.865204511456866
3334 3596 30.76352044069977
3334 3597 69.99016250155282
3334 3598 32.84069588180085
3334 3599 92.29619402806817
3334 3600 91.72300606522293
3334 3931 31.41567366957622
3334 3932 69.61831365251192
3334 3933 69.60711430015219
3334 3934 28.626948366134734
3334 3935 30.69414586350186
3334 3936 71.46230030981448
3334 3937 94.1496315836694
3334 3938 88.82715758319557
3334 3939 55.29160023084874
3334 3940 116.67170808139235
3334 3956 29.034897513290936
3334 3957 72.9688843778153
3334 3958 32.0869518129331
3334 3959 92.41473191239203
3334 3960 92.0092148800531
3334 3991 93.05759621848343
3334 3992 90.72066912918338
3334 3993 56.07544682902575
3334 3994 117.24760153570509
3334 3995 94.11430233118148
3334 3996 90.44774285895139
3334 3997 80.07534516428566
3334 3998 133.8345726693646
3334 3999 131.89101588804232
3334 4000 130.5281819868116
3335 3336 0.6096473702904541
